Cliona_10	Cliona_17	Cliona_1	Cliona_21	Cliona_22	Cliona_23	Cliona_4	Cliona_5	Cliona_6	Cliona_8	Cliona_9	Cliona_Redo10	Cliona_Redo11	Cliona_Redo12	Cliona_Redo13	Cliona_Redo1	Cliona_Redo2	Cliona_Redo3	Cliona_Redo4	Cliona_Redo5	Cliona_Redo7	Cliona_Redo8	Cliona_Redo9	
Cvarians7954	18	49	32	27	26	13	24	19	14	23	14	46	39	57	46	20	52	45	72	64	44	14	37	
Cvarians79542	9	2	29	1	0	10	2	7	20	20	2	5	9	7	4	1	3	7	3	4	10	5	16	
Cvarians79543	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	
Cvarians79544	0	2	0	0	0	0	0	0	0	442	52	0	0	0	0	0	0	0	0	0	5	0	0	
Cvarians79549	4	2	0	0	0	1	0	0	0	4	0	2	1	0	2	1	8	2	6	0	0	0	3	
Cvarians79553	16	9	0	0	0	0	0	0	34	0	0	0	5	0	0	0	3	0	60	0	5	0	0	
Cvarians79561	0	6	3	2	0	0	1	4	9	4	0	10	0	6	11	2	2	17	4	3	4	1	0	
Cvarians79565	230	389	252	297	227	194	328	241	193	246	297	316	301	168	364	204	379	280	239	353	337	230	334	
Cvarians79566	3	0	0	1	1	0	0	0	1	3	0	5	2	1	5	0	2	2	5	2	0	0	0	
Cvarians79568	29	17	0	12	0	40	0	19	0	0	57	4	8	2	0	80	37	0	0	2	52	18	2	
Cvarians7957	623	1246	747	743	666	840	897	859	800	828	933	992	771	616	1105	827	883	1113	720	864	953	468	875	
Cvarians79573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	
Cvarians79574	8	3	0	3	0	6	0	6	0	0	9	3	0	1	0	8	13	0	0	0	25	0	1	
Cvarians79579	1	0	9	0	0	2	0	2	7	4	2	1	0	0	2	0	1	2	0	0	3	0	1	
Cvarians7958	378	477	400	324	285	296	297	534	430	251	243	301	484	235	377	320	377	386	284	284	497	194	526	
Cvarians79581	5	1	25	0	0	5	0	7	7	5	4	2	4	1	2	2	2	3	2	3	5	0	11	
Cvarians79582	1	1	13	0	0	2	1	1	1	2	2	0	4	2	0	0	3	5	2	0	4	1	2	
Cvarians79583	8	15	8	8	5	17	12	6	11	9	11	22	9	16	17	9	14	26	23	23	10	4	5	
Cvarians79587	1	3	1	0	0	1	0	2	1	2	0	0	2	0	1	1	0	1	0	0	3	0	0	
Cvarians79593	5	3	0	1	0	6	0	3	0	1	7	1	2	0	0	15	2	1	0	1	7	1	0	
Cvarians796	611	1075	635	616	663	883	678	819	573	554	695	796	725	706	1001	785	888	985	655	978	1154	492	850	
Cvarians79600	0	0	6	1	0	2	0	0	3	3	1	0	1	0	1	0	0	2	2	2	1	1	1	
Cvarians79610	7	1	40	42	69	15	0	24	21	16	2	16	25	6	29	10	11	13	6	20	0	116	37	
Cvarians79612	0	6	0	0	0	3	1	3	4	15	2	0	8	7	1	1	0	16	6	0	6	0	4	
Cvarians7962	140	351	170	126	105	203	148	195	161	191	192	204	179	110	183	193	190	227	135	187	280	100	239	
Cvarians79622	4	1	13	0	0	3	0	4	4	3	1	2	6	3	7	2	0	2	0	3	0	1	5	
Cvarians79623	4	17	2	2	1	0	1	26	11	2	9	0	3	1	1	7	3	14	6	0	21	2	2	
Cvarians7963	273	644	292	251	216	376	340	549	471	204	301	513	341	354	389	423	435	443	601	433	681	160	364	
Cvarians79630	14	26	0	0	0	0	0	13	65	0	0	0	14	0	0	0	8	0	39	0	18	0	0	
Cvarians79638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	
Cvarians7964	7	27	70	42	4	38	35	40	120	40	17	31	47	51	74	34	11	42	56	56	33	21	32	
Cvarians79647	2	6	2	0	0	0	2	3	3	0	2	0	6	0	0	4	2	0	5	0	21	0	3	
Cvarians79651	4	2	19	0	0	4	0	6	5	13	1	1	1	3	4	3	2	4	3	3	6	2	4	
Cvarians79664	2	0	1	2	2	5	2	3	5	1	5	5	1	3	4	8	0	1	2	1	2	0	1	
Cvarians7967	76	237	106	121	93	90	93	116	131	68	106	164	158	138	195	121	130	154	163	160	202	57	149	
Cvarians79670	0	1	15	0	0	5	4	1	3	1	1	0	6	2	6	0	1	1	6	3	3	2	5	
Cvarians79678	1	6	1	1	0	4	4	7	14	3	4	4	4	8	11	2	1	9	6	6	5	0	3	
Cvarians79686	1	4	10	13	192	42	2	0	3	4	14	75	15	43	9	89	6	1	2	0	1	43	23	
Cvarians7969	897	2021	1082	918	885	1284	1113	1383	1167	969	1207	1371	1215	1047	1584	1352	1264	1458	1297	1439	1717	784	1531	
Cvarians79693	0	8	0	0	0	8	1	3	2	0	4	0	0	1	2	11	0	0	2	1	4	0	0	
Cvarians79694	0	3	0	0	0	4	3	1	0	3	1	0	12	1	2	1	1	5	2	0	3	1	3	
Cvarians79699	0	8	0	0	0	13	0	2	0	0	1	0	0	0	0	6	0	0	0	0	5	0	0	
Cvarians797	430	782	472	494	434	498	360	510	444	383	470	600	587	429	686	437	545	641	472	525	807	276	715	
Cvarians7970	21	98	25	14	15	31	46	61	62	29	47	65	18	54	61	44	24	98	79	57	75	16	18	
Cvarians79704	3	3	23	60	71	4	0	7	11	3	2	17	31	17	25	10	22	10	2	9	2	107	41	
Cvarians7971	35	1	319	415	296	35	0	84	144	44	12	72	288	40	128	82	71	96	16	52	0	534	324	
Cvarians79715	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	3	0	1	3	0	
Cvarians79717	4	22	4	0	0	1	10	29	4	3	0	1	3	0	0	6	3	1	1	0	22	0	3	
Cvarians7972	113	188	80	131	127	126	101	91	129	83	134	199	113	96	149	88	163	197	166	134	111	78	130	
Cvarians79721	2	0	16	0	0	1	1	1	2	5	1	0	3	0	0	1	1	2	0	1	0	0	6	
Cvarians79723	0	3	0	0	0	9	1	5	2	11	7	0	5	1	1	1	0	2	0	1	1	0	4	
Cvarians79725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	14	0	
Cvarians79728	4	3	0	1	0	7	0	7	0	0	7	4	0	2	0	9	5	0	0	0	5	2	0	
Cvarians7973	126	2	172	113	88	9	5	8	2	0	4	0	179	2	1	8	173	0	2	2	5	84	217	
Cvarians79735	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Cvarians79736	1	14	5	2	11	1	0	0	2	0	2	0	1	0	6	14	1	2	4	0	0	33	0	
Cvarians79743	0	1	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	
Cvarians79747	0	0	2	1	10	0	0	0	1	7	0	1	0	0	0	0	5	0	0	0	0	0	0	
Cvarians79753	11	6	14	3	1	9	6	31	7	2	2	4	15	4	2	10	11	4	9	3	27	4	11	
Cvarians79758	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Cvarians7976	318	590	382	177	165	473	307	438	475	339	368	414	387	245	449	523	349	446	327	345	543	195	402	
Cvarians79764	4	7	9	1	2	5	13	11	0	1	3	1	2	0	0	6	10	0	4	0	39	1	4	
Cvarians79770	0	0	0	0	11	7	0	0	0	0	2	6	0	3	0	12	0	0	0	1	0	1	0	
Cvarians79777	1	1	1	8	12	3	0	0	0	2	8	0	2	0	0	17	0	0	0	1	0	36	0	
Cvarians79779	13	33	13	7	14	21	19	30	17	14	15	26	6	20	18	19	5	22	33	14	26	4	8	
Cvarians7978	272	692	256	320	292	290	622	619	333	299	696	367	311	273	408	323	397	400	336	308	466	197	362	
Cvarians79782	4	1	0	0	0	0	0	5	9	0	0	0	5	0	0	0	2	0	8	0	4	0	0	
Cvarians79788	15	2	31	78	83	4	4	7	7	3	1	22	33	20	32	15	37	4	13	34	1	126	40	
Cvarians79795	0	4	0	0	0	3	3	1	3	12	9	0	5	7	7	0	0	7	3	1	10	0	6	
Cvarians79797	0	1	0	0	2	1	0	1	7	0	3	0	0	0	2	10	1	2	3	0	2	13	0	
Cvarians79798	3	38	0	0	0	21	21	32	18	11	31	14	3	14	16	19	0	21	30	16	46	0	1	
Cvarians79799	30	5	46	52	29	2	3	2	23	24	4	33	44	29	24	2	46	23	31	29	4	44	44	
Cvarians798	199	597	239	215	243	338	269	444	375	216	300	372	305	291	420	342	371	370	451	379	536	145	331	
Cvarians79804	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	
Cvarians79808	6	20	3	1	2	7	4	15	15	10	6	9	9	10	10	17	5	11	22	8	20	2	5	
Cvarians79809	0	1	0	0	0	0	0	0	0	4	0	1	0	2	1	0	4	2	4	2	0	3	2	
Cvarians7981	296	728	374	346	672	463	323	315	329	185	460	533	384	384	571	573	473	328	485	456	420	277	402	
Cvarians79812	0	0	0	1	21	0	4	0	1	6	0	0	1	1	0	0	10	0	1	1	0	12	0	
Cvarians79814	0	4	0	0	0	8	2	0	1	12	3	0	12	3	1	0	0	10	2	0	6	0	4	
Cvarians79815	5	6	1	7	0	9	0	11	0	0	16	4	1	1	0	18	6	0	0	0	15	3	1	
Cvarians79816	0	1	1	2	0	0	0	0	0	0	0	0	2	0	3	1	0	0	2	0	0	10	0	
Cvarians7982	848	1595	850	716	653	946	1040	1125	1151	1081	970	1035	986	650	1325	1042	1540	1086	1005	1034	1363	594	1186	
Cvarians79825	138	271	185	186	150	152	156	236	199	136	145	190	202	183	274	180	284	194	223	211	275	105	205	
Cvarians79829	0	0	5	0	0	3	0	3	0	6	0	0	1	0	2	2	1	1	0	0	1	0	1	
Cvarians79831	0	1	0	0	0	0	0	3	3	1	0	0	0	3	5	0	0	0	0	1	2	1	0	
Cvarians79838	5	7	7	2	4	9	5	9	10	12	3	22	9	5	9	4	7	19	18	10	3	3	10	
Cvarians79839	0	5	0	4	0	3	2	7	0	0	6	3	2	1	0	6	2	0	0	1	14	0	1	
Cvarians79845	28	20	0	9	0	33	0	29	0	0	41	4	5	4	0	49	28	0	0	3	66	8	3	
Cvarians79847	16	28	10	12	17	16	6	13	2	2	9	14	7	7	22	14	33	9	2	9	49	10	19	
Cvarians7985	138	294	184	112	107	166	134	213	237	143	139	209	207	150	197	207	244	236	239	184	270	84	255	
Cvarians79860	0	5	0	0	0	4	1	0	3	4	2	0	12	1	2	0	0	6	3	0	3	0	4	
Cvarians79861	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	2	
Cvarians7987	55	62	112	88	53	35	23	47	55	27	23	55	141	51	71	21	132	52	78	70	42	62	149	
Cvarians7988	6	1	95	155	276	18	4	24	39	17	8	62	91	43	60	51	42	19	10	30	3	231	143	
Cvarians79887	0	3	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	0	0	8	0	0	
Cvarians79893	2	3	1	0	4	5	4	0	1	3	5	4	1	4	3	1	2	4	0	1	4	0	1	
Cvarians79894	8	16	0	0	0	0	0	8	23	0	0	0	5	0	0	0	6	0	18	0	9	0	0	
Cvarians799	2400	4238	2377	2394	2125	2955	2519	3149	2677	2540	2774	3048	2795	1988	3458	2944	3146	3215	2515	2646	4049	1900	3210	
Cvarians7990	213	313	238	247	189	161	180	201	178	176	174	238	255	178	285	185	196	274	167	231	267	122	292	
Cvarians79901	9	6	23	13	0	2	1	1	9	0	3	3	25	2	3	1	29	6	10	5	2	7	16	
Cvarians79902	0	0	9	0	0	0	0	4	6	1	0	0	4	1	5	0	0	5	0	0	1	0	7	
Cvarians79906	0	0	1	1	9	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	
Cvarians79913	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	3	0	0	0	0	
Cvarians79916	0	26	0	2	0	0	0	0	1	0	0	0	0	0	15	10	0	0	0	0	0	1	0	
Cvarians79917	0	8	0	1	0	6	1	1	3	15	9	0	21	4	9	2	0	8	8	0	7	0	12	
Cvarians7992	113	128	117	113	123	40	70	71	85	46	50	205	109	105	146	55	182	146	170	144	109	56	95	
Cvarians79920	1	2	1	0	0	1	2	0	1	0	1	1	1	2	0	0	0	2	0	1	1	0	0	
Cvarians79922	3	2	2	3	3	2	1	5	16	4	2	12	3	20	16	3	2	12	14	12	3	1	2	
Cvarians79923	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	
Cvarians79925	1	0	14	0	0	5	1	3	5	3	0	1	7	1	2	1	1	0	3	2	2	3	11	
Cvarians79943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	
Cvarians79945	0	8	0	0	0	4	1	4	2	12	9	0	10	5	3	1	0	5	4	0	5	0	6	
Cvarians7995	114	225	156	87	89	126	99	166	135	70	102	137	124	97	119	123	162	132	140	119	204	65	154	
Cvarians79958	0	19	0	3	0	4	2	2	2	1	2	0	3	2	1	0	0	8	2	0	1	0	0	
Cvarians79959	125	176	144	130	109	134	118	135	130	91	114	140	177	115	174	135	113	149	100	128	169	78	179	
Cvarians79962	7	18	0	0	0	0	0	5	22	0	0	0	5	0	0	0	1	0	12	0	4	0	0	
Cvarians7997	34	59	0	1	1	0	0	33	76	0	0	0	22	0	1	2	20	0	95	0	37	49	2	
Cvarians7998	23	0	78	155	154	8	0	16	30	11	5	22	68	24	47	24	30	28	25	46	0	286	92	
Cvarians79984	0	0	0	3	12	2	0	0	0	0	2	3	0	5	0	12	0	0	0	0	0	6	0	
Cvarians79990	7	0	13	3	0	0	0	0	0	0	0	0	16	0	0	0	7	0	0	0	0	1	5	
Cvarians79999	0	3	1	0	31	2	0	0	0	0	2	5	0	10	0	11	0	0	0	0	2	0	0	
Cvarians80	47	75	47	28	21	106	50	41	55	56	74	69	28	68	72	48	62	73	24	41	72	20	42	
Cvarians80000	3	0	9	0	1	8	3	4	5	8	1	3	6	0	2	3	2	2	4	2	8	3	3	
Cvarians80004	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	
Cvarians80012	5	21	5	7	2	5	14	12	3	3	8	4	5	7	2	8	9	6	6	8	23	1	9	
Cvarians80015	0	0	5	0	0	0	0	1	4	0	4	0	2	0	0	1	2	2	0	0	2	0	1	
Cvarians8002	139	240	178	228	147	115	146	128	109	123	171	193	162	101	253	158	146	176	97	157	201	115	218	
Cvarians80023	1	0	0	0	0	2	2	0	0	1	1	0	1	1	2	0	0	0	0	4	0	0	1	
Cvarians80036	0	5	0	0	0	2	2	1	0	1	4	0	0	0	0	3	0	0	0	0	3	0	0	
Cvarians8004	15	26	28	11	17	11	13	27	21	7	10	8	19	10	7	16	29	10	18	10	28	6	27	
Cvarians80049	19	72	21	19	13	44	38	36	32	32	37	55	14	18	40	51	19	32	25	25	43	8	23	
Cvarians80052	5	21	35	1	1	49	4	10	15	5	8	3	4	0	43	6	3	6	2	6	18	6	6	
Cvarians8006	167	327	214	126	129	161	162	243	265	117	135	213	209	135	257	164	217	224	191	192	313	95	232	
Cvarians8007	47	210	51	34	46	74	87	188	131	67	99	100	49	89	86	89	25	121	77	46	219	19	76	
Cvarians80070	0	0	0	0	28	6	0	0	0	0	0	16	0	6	0	16	0	0	0	0	0	0	0	
Cvarians80071	0	0	1	1	0	0	0	0	4	2	1	2	1	2	3	0	0	2	2	6	1	0	0	
Cvarians80077	0	0	0	0	1	0	0	2	1	0	0	0	1	0	3	0	0	0	1	2	0	0	0	
Cvarians80078	0	5	0	0	0	1	27	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	
Cvarians8008	116	192	114	142	82	82	113	114	82	109	104	129	129	118	166	113	226	143	134	135	169	79	164	
Cvarians80081	0	0	1	1	4	0	0	0	0	0	0	0	1	0	0	7	1	0	0	0	0	8	0	
Cvarians80083	42	141	65	40	31	61	27	82	58	36	61	39	60	54	60	54	96	80	127	40	106	31	60	
Cvarians80085	0	0	0	0	24	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
Cvarians80090	2	1	2	0	8	2	1	0	1	1	0	6	1	6	1	3	1	1	0	3	1	0	1	
Cvarians80098	0	9	3	2	1	8	1	12	1	0	9	0	2	1	1	5	6	0	1	3	9	0	0	
Cvarians801	451	702	546	488	387	408	327	503	557	535	363	597	600	404	780	392	740	554	584	567	635	438	645	
Cvarians80101	2	1	8	2	54	3	4	3	4	0	3	17	6	6	4	19	3	3	1	1	5	10	14	
Cvarians80104	3	1	2	0	0	0	2	6	4	1	1	1	0	1	0	4	1	2	2	0	3	0	1	
Cvarians8011	40	66	58	26	17	37	44	104	54	26	42	31	70	42	48	62	48	60	73	58	143	22	67	
Cvarians80119	1	2	0	0	0	2	0	1	0	1	0	0	1	1	1	0	1	0	0	1	4	2	1	
Cvarians8012	29	63	37	32	28	39	27	48	26	17	36	34	37	20	49	51	31	36	28	38	56	17	31	
Cvarians80120	0	0	0	0	2	0	0	1	1	2	0	0	0	1	5	2	2	0	0	0	0	5	3	
Cvarians80139	0	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	
Cvarians8014	413	752	470	430	349	333	349	503	427	358	375	524	497	358	594	405	604	453	503	457	659	297	553	
Cvarians80143	1	4	0	1	0	3	0	0	0	0	4	0	1	0	0	5	3	0	0	0	3	0	1	
Cvarians80145	23	27	0	0	0	0	0	17	19	0	0	0	8	0	0	0	6	0	26	0	15	0	2	
Cvarians80150	0	0	0	2	12	0	6	0	0	5	0	0	0	0	0	1	4	0	0	0	1	0	0	
Cvarians80154	0	0	2	6	2	1	9	0	2	1	1	1	1	0	3	0	0	0	0	3	6	9	8	
Cvarians8016	96	188	117	111	61	91	101	87	93	70	77	86	150	106	115	79	158	91	141	124	152	107	147	
Cvarians80164	1	4	0	4	1	1	0	0	0	0	0	1	1	1	1	6	0	0	0	0	0	1	0	
Cvarians80171	0	6	0	0	11	4	29	0	0	4	5	5	0	1	1	9	0	0	0	0	15	0	0	
Cvarians80172	0	0	1	0	0	2	0	0	3	2	0	0	2	0	2	0	1	0	0	0	0	0	1	
Cvarians80183	0	1	1	0	2	0	0	0	0	0	2	0	0	2	2	7	1	1	0	0	0	4	0	
Cvarians80185	7	7	0	0	0	0	0	2	12	0	0	0	3	0	0	0	2	0	11	0	8	0	0	
Cvarians8019	8	27	17	7	8	7	7	15	19	10	16	17	21	19	32	16	13	28	31	28	27	8	9	
Cvarians80196	0	2	0	0	2	0	4	0	0	1	0	0	0	1	0	2	0	0	0	0	3	0	0	
Cvarians802	159	251	170	136	134	171	124	204	166	122	119	186	222	100	179	167	236	177	162	186	233	93	233	
Cvarians80203	21	92	32	19	30	35	47	52	26	14	51	30	30	30	51	49	26	44	38	41	76	7	32	
Cvarians80205	1	1	2	2	0	1	0	1	2	1	2	1	6	2	2	3	4	2	0	0	1	1	5	
Cvarians8021	56	10	350	508	608	38	27	80	87	57	15	145	292	121	280	111	172	91	35	123	29	709	388	
Cvarians80210	3	2	25	42	104	6	2	12	10	4	5	36	21	18	17	39	7	8	1	4	3	91	32	
Cvarians80212	0	98	0	0	0	18	28	54	0	0	34	0	0	0	0	44	0	0	0	0	116	0	0	
Cvarians80213	0	5	0	0	0	2	0	1	0	2	3	0	1	0	0	0	0	1	0	0	3	0	1	
Cvarians80218	0	3	0	0	13	1	5	0	0	3	2	2	0	4	0	4	0	0	0	0	8	0	0	
Cvarians80220	0	2	0	0	0	1	2	3	0	5	0	0	0	1	1	0	1	0	0	4	0	0	0	
Cvarians80221	0	3	0	0	0	1	8	0	0	2	2	0	0	0	0	0	0	0	0	0	7	0	0	
Cvarians80222	1	1	4	1	36	4	1	0	1	2	1	5	1	5	5	13	1	1	0	0	1	10	3	
Cvarians8023	7	434	13	20	20	372	292	307	150	266	261	333	14	145	231	325	25	190	168	258	368	21	19	
Cvarians80231	5	3	3	16	9	2	0	0	0	0	0	2	0	1	7	28	0	0	0	0	1	11	1	
Cvarians80232	9	6	17	13	9	3	5	5	1	3	2	10	15	4	15	2	15	18	4	9	3	12	25	
Cvarians80239	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	
Cvarians80241	0	4	0	1	1	5	1	4	34	13	3	11	4	6	20	1	0	20	12	30	5	0	2	
Cvarians80242	0	2	0	0	0	1	1	1	8	2	1	8	1	3	6	0	0	10	4	5	0	0	1	
Cvarians80243	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	2	2	
Cvarians80245	7	0	26	23	23	0	0	1	6	1	0	1	29	1	18	1	11	9	1	8	0	50	35	
Cvarians8025	709	1163	877	762	624	663	693	879	718	657	702	836	923	603	995	731	981	900	778	855	1083	523	1041	
Cvarians80265	2	24	6	2	4	10	12	13	8	4	10	18	7	4	5	12	13	10	8	6	9	1	9	
Cvarians80269	0	5	1	6	7	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	14	0	
Cvarians80274	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0	2	0	0	0	0	
Cvarians80276	6	56	11	10	7	20	17	28	78	31	9	89	17	82	141	27	10	75	74	93	54	5	23	
Cvarians80280	1	2	0	5	0	2	2	2	3	5	2	0	9	6	6	5	6	4	7	1	6	39	4	
Cvarians80284	18	42	15	4	13	14	28	29	4	5	21	8	36	5	5	15	31	14	16	10	39	5	33	
Cvarians80289	0	0	0	0	21	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	
Cvarians8029	267	566	434	292	183	420	152	362	326	311	367	271	454	200	337	435	484	342	335	277	459	290	586	
Cvarians80293	0	8	2	2	0	12	18	16	0	0	8	1	1	1	1	10	2	1	0	1	20	1	5	
Cvarians80298	6	0	4	0	0	0	0	4	1	3	2	3	0	2	0	0	2	3	0	0	0	1	2	
Cvarians803	549	800	714	575	463	479	453	561	603	528	519	681	720	451	709	529	635	674	525	504	741	421	815	
Cvarians80302	0	4	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	4	0	2	0	0	
Cvarians80306	2	3	0	2	0	7	0	2	0	0	8	0	2	0	0	4	2	0	0	0	17	3	0	
Cvarians80311	6	1	15	0	0	0	0	2	5	4	2	0	4	3	0	0	0	2	0	1	2	3	4	
Cvarians80318	2	4	1	2	3	4	3	0	2	2	4	5	6	1	4	4	9	4	2	2	1	2	6	
Cvarians8032	640	965	861	958	779	926	517	880	853	650	623	687	910	385	851	823	799	827	526	573	934	1231	1143	
Cvarians80325	0	0	1	2	30	0	0	0	0	2	9	0	0	0	1	0	1	0	1	0	1	0	7	
Cvarians80328	1	19	1	0	1	12	9	18	16	7	9	32	1	24	30	6	1	24	22	19	17	2	1	
Cvarians8033	154	372	194	79	119	216	173	302	339	200	153	247	179	169	212	242	230	300	330	243	371	76	206	
Cvarians8034	239	217	323	303	225	67	126	137	240	146	96	281	318	260	351	93	379	268	337	331	237	172	321	
Cvarians80347	5	13	7	3	5	11	10	8	13	2	5	11	6	7	8	15	7	7	9	7	12	4	5	
Cvarians8035	194	422	229	197	195	205	178	260	179	110	194	205	247	135	208	240	192	219	157	164	337	133	278	
Cvarians80360	2	3	1	1	2	1	0	2	2	0	3	0	2	1	2	1	4	0	2	4	5	1	7	
Cvarians8038	71	5	425	638	808	73	0	130	146	85	41	226	276	119	260	187	120	96	26	106	8	817	411	
Cvarians80382	1	1	0	3	2	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	3	1	
Cvarians80386	5	0	0	0	0	7	0	5	0	0	3	0	0	0	0	10	5	0	0	0	10	2	0	
Cvarians80389	0	1	2	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	1	0	2	0	2	
Cvarians80390	13	21	67	75	72	25	31	20	19	23	18	38	53	43	118	36	59	35	45	82	23	153	74	
Cvarians80391	0	3	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	
Cvarians80394	8	4	22	1	1	18	4	11	6	13	1	1	16	10	8	4	8	13	4	4	5	8	19	
Cvarians80395	142	323	181	169	175	163	217	190	165	134	167	242	224	223	282	147	207	226	243	255	262	114	196	
Cvarians8040	303	402	403	427	338	205	304	236	213	167	284	363	378	269	356	239	273	327	233	280	311	262	378	
Cvarians80400	0	0	3	0	0	4	0	2	1	2	2	0	2	0	0	0	0	0	1	0	0	0	0	
Cvarians80403	0	0	4	0	0	1	0	0	4	0	0	0	1	1	1	0	0	0	0	0	1	1	1	
Cvarians80406	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	
Cvarians80408	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	4	0	0	1	4	
Cvarians8041	166	400	176	144	160	154	220	239	221	144	164	247	208	218	281	227	313	254	293	302	345	117	223	
Cvarians80410	27	7	0	0	0	0	0	0	15	0	0	0	0	0	0	0	5	0	16	0	4	0	0	
Cvarians80419	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	
Cvarians80421	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Cvarians80424	0	6	0	0	1	2	21	0	0	5	2	4	0	1	0	2	0	0	0	0	22	0	0	
Cvarians80425	0	1	11	13	3	2	0	0	1	1	0	1	13	0	3	2	15	2	2	0	0	4	24	
Cvarians80437	2	0	4	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	3	1	
Cvarians80461	0	0	3	0	6	3	0	0	2	0	1	2	1	1	2	3	0	0	0	0	0	0	0	
Cvarians80467	3	11	3	6	8	7	21	16	17	11	14	19	1	9	18	15	7	21	17	12	15	1	7	
Cvarians8047	78	109	69	56	53	71	74	96	64	56	92	72	74	46	91	77	58	90	47	55	100	55	90	
Cvarians80470	3	5	3	1	3	1	2	2	5	0	1	4	5	0	2	2	1	5	2	3	1	1	1	
Cvarians80472	0	3	1	2	0	3	2	3	4	2	2	1	2	1	2	4	0	0	1	2	2	1	0	
Cvarians80474	18	15	26	16	20	17	9	11	40	24	12	31	31	26	47	19	38	39	54	44	21	12	38	
Cvarians80479	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	
Cvarians80480	6	7	3	4	1	7	1	10	6	1	4	4	3	5	4	7	5	3	4	4	7	7	6	
Cvarians80484	0	10	0	0	46	4	22	0	0	7	1	12	0	6	0	14	0	0	0	0	17	0	0	
Cvarians80485	2	3	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	5	0	7	0	0	
Cvarians8049	222	359	330	245	151	272	211	265	232	217	211	283	361	138	358	315	251	296	158	167	321	170	413	
Cvarians80513	0	0	3	1	0	1	0	1	2	3	1	4	2	0	1	2	1	3	3	2	5	1	2	
Cvarians80520	1	3	1	1	3	0	3	3	1	0	0	3	2	4	1	2	2	0	4	6	6	1	1	
Cvarians80521	0	12	0	0	0	1	32	0	0	13	0	0	0	0	0	0	0	0	0	0	49	0	0	
Cvarians80525	3	2	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	0	0	3	2	2	
Cvarians80526	0	1	10	0	57	4	3	5	2	1	1	19	6	14	6	19	1	2	0	0	0	1	19	
Cvarians80527	2	6	24	42	72	6	20	1	5	10	3	25	26	3	28	24	11	5	1	4	21	88	38	
Cvarians8053	19	3	212	258	138	12	2	42	51	28	2	29	149	31	163	30	94	52	20	58	0	465	243	
Cvarians80531	0	4	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	
Cvarians8055	183	298	166	104	88	110	147	336	193	119	123	179	189	133	181	185	210	180	217	157	307	62	211	
Cvarians8056	45	9	41	40	34	1	3	6	18	18	3	25	46	21	39	5	50	31	35	31	0	28	57	
